Header Size:  7
        27,   06/29/2022 04:05:36.700 PM, -0.0233, -0.0175, -0.0170
        28,   06/29/2022 04:05:36.701 PM, -0.0218, -0.0166, -0.0169
        29,   06/29/2022 04:05:36.702 PM, -0.0218, -0.0166, -0.0167
        30,   06/29/2022 04:05:36.703 PM, -0.0203, -0.0163, -0.0166
        31,   06/29/2022 04:05:36.704 PM, -0.0212, -0.0166, -0.0167
        32,   06/29/2022 04:05:36.705 PM, -0.0215, -0.0172, -0.0173
        33,   06/29/2022 04:05:36.706 PM, -0.0215, -0.0166, -0.0167
        34,   06/29/2022 04:05:36.707 PM, -0.0203, -0.0163, -0.0170
        35,   06/29/2022 04:05:36.708 PM, -0.0218, -0.0163, -0.0167
        36,   06/29/2022 04:05:36.709 PM, -0.0218, -0.0166, -0.0167
        37,   06/29/2022 04:05:36.710 PM, -0.0258, -0.0194, -0.0182
        38,   06/29/2022 04:05:36.711 PM, -0.0246, -0.0194, -0.0182
        39,   06/29/2022 04:05:36.712 PM, -0.0304, -0.0258, -0.0222
        40,   06/29/2022 04:05:36.713 PM, -0.0255, -0.0203, -0.0185
        41,   06/29/2022 04:05:36.714 PM, -0.0340, -0.0294, -0.0239
        42,   06/29/2022 04:05:36.715 PM, -0.0346, -0.0288, -0.0237
        43,   06/29/2022 04:05:36.716 PM, -0.0240, -0.0194, -0.0179
        44,   06/29/2022 04:05:36.717 PM, -0.0243, -0.0194, -0.0182
        45,   06/29/2022 04:05:36.718 PM, -0.0255, -0.0197, -0.0181
        46,   06/29/2022 04:05:36.719 PM, -0.0237, -0.0194, -0.0179
        47,   06/29/2022 04:05:36.720 PM, -0.0233, -0.0188, -0.0178
        48,   06/29/2022 04:05:36.721 PM, -0.0240, -0.0188, -0.0181
        49,   06/29/2022 04:05:36.722 PM, -0.0243, -0.0194, -0.0182
        50,   06/29/2022 04:05:36.723 PM, -0.0240, -0.0188, -0.0179
        51,   06/29/2022 04:05:36.724 PM, -0.0240, -0.0197, -0.0185
        52,   06/29/2022 04:05:36.725 PM, -0.0255, -0.0200, -0.0185
        53,   06/29/2022 04:05:36.726 PM, -0.0240, -0.0188, -0.0182
        54,   06/29/2022 04:05:36.727 PM, -0.0237, -0.0185, -0.0181
        55,   06/29/2022 04:05:36.728 PM, -0.0237, -0.0188, -0.0185
        56,   06/29/2022 04:05:36.729 PM, -0.0233, -0.0197, -0.0179
        57,   06/29/2022 04:05:36.730 PM, -0.0243, -0.0188, -0.0182
        58,   06/29/2022 04:05:36.731 PM, -0.0243, -0.0194, -0.0179
        59,   06/29/2022 04:05:36.732 PM, -0.0249, -0.0188, -0.0181
        60,   06/29/2022 04:05:36.733 PM, -0.0258, -0.0194, -0.0179
        61,   06/29/2022 04:05:36.734 PM, -0.0240, -0.0188, -0.0179
        62,   06/29/2022 04:05:36.735 PM, -0.0240, -0.0188, -0.0181
        63,   06/29/2022 04:05:36.736 PM, -0.0264, -0.0209, -0.0192
        64,   06/29/2022 04:05:36.737 PM, -0.0267, -0.0206, -0.0187
        65,   06/29/2022 04:05:36.738 PM, -0.0249, -0.0200, -0.0181
        66,   06/29/2022 04:05:36.739 PM, -0.0240, -0.0194, -0.0182
        67,   06/29/2022 04:05:36.740 PM, -0.0285, -0.0224, -0.0201
        68,   06/29/2022 04:05:36.741 PM, -0.0279, -0.0224, -0.0202
        69,   06/29/2022 04:05:36.742 PM, -0.0288, -0.0233, -0.0204
        70,   06/29/2022 04:05:36.743 PM, -0.0267, -0.0227, -0.0202
        71,   06/29/2022 04:05:36.744 PM, -0.0288, -0.0243, -0.0208
        72,   06/29/2022 04:05:36.745 PM, -0.0282, -0.0240, -0.0204
        73,   06/29/2022 04:05:36.746 PM, -0.0282, -0.0230, -0.0205
        74,   06/29/2022 04:05:36.747 PM, -0.0273, -0.0230, -0.0208
        75,   06/29/2022 04:05:36.748 PM, -0.0285, -0.0233, -0.0210
        76,   06/29/2022 04:05:36.749 PM, -0.0291, -0.0230, -0.0204
        77,   06/29/2022 04:05:36.750 PM, -0.0291, -0.0233, -0.0208
        78,   06/29/2022 04:05:36.751 PM, -0.0282, -0.0233, -0.0204
        79,   06/29/2022 04:05:36.752 PM, -0.0270, -0.0230, -0.0204
        80,   06/29/2022 04:05:36.753 PM, -0.0291, -0.0233, -0.0204
        81,   06/29/2022 04:05:36.754 PM, -0.0270, -0.0227, -0.0208
        82,   06/29/2022 04:05:36.755 PM, -0.0288, -0.0227, -0.0208
        83,   06/29/2022 04:05:36.756 PM, -0.0301, -0.0240, -0.0210
        84,   06/29/2022 04:05:36.757 PM, -0.0294, -0.0240, -0.0204
        85,   06/29/2022 04:05:36.758 PM, -0.0285, -0.0243, -0.0208
        86,   06/29/2022 04:05:36.759 PM, -0.0291, -0.0240, -0.0208
        87,   06/29/2022 04:05:36.760 PM, -0.0291, -0.0243, -0.0213
        88,   06/29/2022 04:05:36.761 PM, -0.0349, -0.0294, -0.0243
        89,   06/29/2022 04:05:36.762 PM, -0.0270, -0.0230, -0.0204
        90,   06/29/2022 04:05:36.763 PM, -0.0288, -0.0240, -0.0210
        91,   06/29/2022 04:05:36.764 PM, -0.0288, -0.0240, -0.0208
        92,   06/29/2022 04:05:36.765 PM, -0.0294, -0.0246, -0.0205
        93,   06/29/2022 04:05:36.766 PM, -0.0288, -0.0243, -0.0210
        94,   06/29/2022 04:05:36.767 PM, -0.0285, -0.0233, -0.0205
        95,   06/29/2022 04:05:36.768 PM, -0.0279, -0.0227, -0.0204
        96,   06/29/2022 04:05:36.769 PM, -0.0282, -0.0233, -0.0205
        97,   06/29/2022 04:05:36.770 PM, -0.0282, -0.0227, -0.0202
        98,   06/29/2022 04:05:36.771 PM, -0.0288, -0.0233, -0.0205
        99,   06/29/2022 04:05:36.772 PM, -0.0285, -0.0230, -0.0204
       100,   06/29/2022 04:05:36.773 PM, -0.0291, -0.0252, -0.0213
       101,   06/29/2022 04:05:36.774 PM, -0.0282, -0.0227, -0.0202
       102,   06/29/2022 04:05:36.775 PM, -0.0285, -0.0227, -0.0210
       103,   06/29/2022 04:05:36.776 PM, -0.0285, -0.0240, -0.0205
       104,   06/29/2022 04:05:36.777 PM, -0.0301, -0.0233, -0.0205
       105,   06/29/2022 04:05:36.778 PM, -0.0304, -0.0252, -0.0211
       106,   06/29/2022 04:05:36.779 PM, -0.0307, -0.0249, -0.0219
       107,   06/29/2022 04:05:36.780 PM, -0.0294, -0.0249, -0.0208
       108,   06/29/2022 04:05:36.781 PM, -0.0386, -0.0334, -0.0266
       109,   06/29/2022 04:05:36.782 PM, -0.0407, -0.0346, -0.0271
       110,   06/29/2022 04:05:36.783 PM, -0.0346, -0.0288, -0.0242
       111,   06/29/2022 04:05:36.784 PM, -0.0352, -0.0291, -0.0234
       112,   06/29/2022 04:05:36.785 PM, -0.0356, -0.0304, -0.0243
       113,   06/29/2022 04:05:36.786 PM, -0.0328, -0.0258, -0.0222
       114,   06/29/2022 04:05:36.787 PM, -0.0304, -0.0252, -0.0219
       115,   06/29/2022 04:05:36.788 PM, -0.0304, -0.0249, -0.0219
       116,   06/29/2022 04:05:36.789 PM, -0.0301, -0.0249, -0.0216
       117,   06/29/2022 04:05:36.790 PM, -0.0291, -0.0246, -0.0219
       118,   06/29/2022 04:05:36.791 PM, -0.0291, -0.0246, -0.0210
       119,   06/29/2022 04:05:36.792 PM, -0.0282, -0.0230, -0.0205
       120,   06/29/2022 04:05:36.793 PM, -0.0279, -0.0233, -0.0202
       121,   06/29/2022 04:05:36.794 PM, -0.0291, -0.0233, -0.0208
       122,   06/29/2022 04:05:36.795 PM, -0.0267, -0.0227, -0.0208
       123,   06/29/2022 04:05:36.796 PM, -0.0404, -0.0359, -0.0274
       124,   06/29/2022 04:05:36.797 PM, -0.0383, -0.0334, -0.0259
       125,   06/29/2022 04:05:36.798 PM, -0.0288, -0.0240, -0.0205
       126,   06/29/2022 04:05:36.799 PM, -0.0288, -0.0252, -0.0213
       127,   06/29/2022 04:05:36.800 PM, -0.0301, -0.0249, -0.0210
       128,   06/29/2022 04:05:36.801 PM, -0.0288, -0.0240, -0.0210
       129,   06/29/2022 04:05:36.802 PM, -0.0304, -0.0243, -0.0211
       130,   06/29/2022 04:05:36.803 PM, -0.0362, -0.0316, -0.0254
       131,   06/29/2022 04:05:36.804 PM, -0.0288, -0.0240, -0.0208
       132,   06/29/2022 04:05:36.805 PM, -0.0288, -0.0246, -0.0205
       133,   06/29/2022 04:05:36.806 PM, -0.0301, -0.0240, -0.0208
       134,   06/29/2022 04:05:36.807 PM, -0.0285, -0.0227, -0.0205
       135,   06/29/2022 04:05:36.808 PM, -0.0291, -0.0240, -0.0210
       136,   06/29/2022 04:05:36.809 PM, -0.0288, -0.0240, -0.0208
       137,   06/29/2022 04:05:36.810 PM, -0.0285, -0.0233, -0.0210
       138,   06/29/2022 04:05:36.811 PM, -0.0288, -0.0240, -0.0210
       139,   06/29/2022 04:05:36.812 PM, -0.0325, -0.0252, -0.0214
       140,   06/29/2022 04:05:36.813 PM, -0.0294, -0.0243, -0.0210
       141,   06/29/2022 04:05:36.814 PM, -0.0307, -0.0240, -0.0211
       142,   06/29/2022 04:05:36.815 PM, -0.0356, -0.0298, -0.0249
       143,   06/29/2022 04:05:36.816 PM, -0.0294, -0.0243, -0.0211
       144,   06/29/2022 04:05:36.817 PM, -0.0288, -0.0243, -0.0210
       145,   06/29/2022 04:05:36.818 PM, -0.0334, -0.0276, -0.0228
       146,   06/29/2022 04:05:36.819 PM, -0.0307, -0.0252, -0.0219
       147,   06/29/2022 04:05:36.820 PM, -0.0310, -0.0255, -0.0216
       148,   06/29/2022 04:05:36.821 PM, -0.0313, -0.0255, -0.0220
       149,   06/29/2022 04:05:36.822 PM, -0.0304, -0.0240, -0.0210
       150,   06/29/2022 04:05:36.823 PM, -0.0307, -0.0255, -0.0222
       151,   06/29/2022 04:05:36.824 PM, -0.0294, -0.0233, -0.0205
       152,   06/29/2022 04:05:36.825 PM, -0.0304, -0.0249, -0.0210
       153,   06/29/2022 04:05:36.826 PM, -0.0304, -0.0249, -0.0211
       154,   06/29/2022 04:05:36.827 PM, -0.0291, -0.0243, -0.0208
       155,   06/29/2022 04:05:36.828 PM, -0.0285, -0.0230, -0.0205
       156,   06/29/2022 04:05:36.829 PM, -0.0279, -0.0233, -0.0205
       157,   06/29/2022 04:05:36.830 PM, -0.0294, -0.0240, -0.0210
       158,   06/29/2022 04:05:36.831 PM, -0.0288, -0.0243, -0.0211
       159,   06/29/2022 04:05:36.832 PM, -0.0294, -0.0240, -0.0210
       160,   06/29/2022 04:05:36.833 PM, -0.0285, -0.0246, -0.0208
       161,   06/29/2022 04:05:36.834 PM, -0.0304, -0.0243, -0.0211
       162,   06/29/2022 04:05:36.835 PM, -0.0279, -0.0233, -0.0213
       163,   06/29/2022 04:05:36.836 PM, -0.0279, -0.0230, -0.0204
       164,   06/29/2022 04:05:36.837 PM, -0.0282, -0.0240, -0.0210
       165,   06/29/2022 04:05:36.838 PM, -0.0304, -0.0246, -0.0211
       166,   06/29/2022 04:05:36.839 PM, -0.0279, -0.0240, -0.0208
       167,   06/29/2022 04:05:36.840 PM, -0.0288, -0.0243, -0.0205
       168,   06/29/2022 04:05:36.841 PM, -0.0288, -0.0230, -0.0205
       169,   06/29/2022 04:05:36.842 PM, -0.0301, -0.0246, -0.0210
       170,   06/29/2022 04:05:36.843 PM, -0.0279, -0.0240, -0.0210
       171,   06/29/2022 04:05:36.844 PM, -0.0310, -0.0246, -0.0211
       172,   06/29/2022 04:05:36.845 PM, -0.0304, -0.0249, -0.0205
       173,   06/29/2022 04:05:36.846 PM, -0.0301, -0.0246, -0.0205
       174,   06/29/2022 04:05:36.847 PM, -0.0279, -0.0233, -0.0208
       175,   06/29/2022 04:05:36.848 PM, -0.0291, -0.0240, -0.0208
       176,   06/29/2022 04:05:36.849 PM, -0.0291, -0.0233, -0.0208
       177,   06/29/2022 04:05:36.850 PM, -0.0288, -0.0227, -0.0205
       178,   06/29/2022 04:05:36.851 PM, -0.0301, -0.0240, -0.0208
       179,   06/29/2022 04:05:36.852 PM, -0.0270, -0.0227, -0.0204
       180,   06/29/2022 04:05:36.853 PM, -0.0288, -0.0240, -0.0204
       181,   06/29/2022 04:05:36.854 PM, -0.0282, -0.0230, -0.0208
       182,   06/29/2022 04:05:36.855 PM, -0.0288, -0.0224, -0.0205
       183,   06/29/2022 04:05:36.856 PM, -0.0285, -0.0230, -0.0208
       184,   06/29/2022 04:05:36.857 PM, -0.0288, -0.0240, -0.0208
       185,   06/29/2022 04:05:36.858 PM, -0.0288, -0.0243, -0.0210
       186,   06/29/2022 04:05:36.859 PM, -0.0288, -0.0240, -0.0208
       187,   06/29/2022 04:05:36.860 PM, -0.0319, -0.0273, -0.0225
       188,   06/29/2022 04:05:36.861 PM, -0.0285, -0.0230, -0.0208
       189,   06/29/2022 04:05:36.862 PM, -0.0346, -0.0291, -0.0242
       190,   06/29/2022 04:05:36.863 PM, -0.0334, -0.0285, -0.0236
       191,   06/29/2022 04:05:36.864 PM, -0.0304, -0.0264, -0.0219
       192,   06/29/2022 04:05:36.865 PM, -0.0304, -0.0249, -0.0208
       193,   06/29/2022 04:05:36.866 PM, -0.0319, -0.0267, -0.0222
       194,   06/29/2022 04:05:36.867 PM, -0.0288, -0.0233, -0.0208
       195,   06/29/2022 04:05:36.868 PM, -0.0285, -0.0230, -0.0204
       196,   06/29/2022 04:05:36.869 PM, -0.0294, -0.0243, -0.0210
       197,   06/29/2022 04:05:36.870 PM, -0.0291, -0.0240, -0.0211
       198,   06/29/2022 04:05:36.871 PM, -0.0288, -0.0240, -0.0208
       199,   06/29/2022 04:05:36.872 PM, -0.0285, -0.0233, -0.0205
       200,   06/29/2022 04:05:36.873 PM, -0.0285, -0.0243, -0.0205
       201,   06/29/2022 04:05:36.874 PM, -0.0282, -0.0233, -0.0204
       202,   06/29/2022 04:05:36.875 PM, -0.0270, -0.0227, -0.0208
       203,   06/29/2022 04:05:36.876 PM, -0.0288, -0.0233, -0.0210
       204,   06/29/2022 04:05:36.877 PM, -0.0291, -0.0246, -0.0211
       205,   06/29/2022 04:05:36.878 PM, -0.0291, -0.0233, -0.0205
       206,   06/29/2022 04:05:36.879 PM, -0.0282, -0.0240, -0.0210
       207,   06/29/2022 04:05:36.880 PM, -0.0282, -0.0233, -0.0204
       208,   06/29/2022 04:05:36.881 PM, -0.0282, -0.0240, -0.0210
       209,   06/29/2022 04:05:36.882 PM, -0.0294, -0.0249, -0.0213
       210,   06/29/2022 04:05:36.883 PM, -0.0282, -0.0246, -0.0213
       211,   06/29/2022 04:05:36.884 PM, -0.0395, -0.0343, -0.0263
       212,   06/29/2022 04:05:36.885 PM, -0.0255, -0.0206, -0.0185
       213,   06/29/2022 04:05:36.886 PM, -0.0307, -0.0243, -0.0208
       214,   06/29/2022 04:05:36.887 PM, -0.0346, -0.0279, -0.0231
       215,   06/29/2022 04:05:36.888 PM, -0.0282, -0.0240, -0.0208
       216,   06/29/2022 04:05:36.889 PM, -0.0288, -0.0240, -0.0205
       217,   06/29/2022 04:05:36.890 PM, -0.0294, -0.0233, -0.0205
       218,   06/29/2022 04:05:36.891 PM, -0.0288, -0.0240, -0.0204
       219,   06/29/2022 04:05:36.892 PM, -0.0282, -0.0233, -0.0208
       220,   06/29/2022 04:05:36.893 PM, -0.0294, -0.0243, -0.0202
       221,   06/29/2022 04:05:36.894 PM, -0.0279, -0.0240, -0.0205
       222,   06/29/2022 04:05:36.895 PM, -0.0282, -0.0227, -0.0205
       223,   06/29/2022 04:05:36.896 PM, -0.0380, -0.0334, -0.0263
       224,   06/29/2022 04:05:36.897 PM, -0.0359, -0.0310, -0.0248
       225,   06/29/2022 04:05:36.898 PM, -0.0285, -0.0240, -0.0211
       226,   06/29/2022 04:05:36.899 PM, -0.0285, -0.0233, -0.0208
       227,   06/29/2022 04:05:36.900 PM, -0.0288, -0.0233, -0.0208
       228,   06/29/2022 04:05:36.901 PM, -0.0288, -0.0227, -0.0205
       229,   06/29/2022 04:05:36.902 PM, -0.0294, -0.0246, -0.0211
       230,   06/29/2022 04:05:36.903 PM, -0.0282, -0.0230, -0.0208
       231,   06/29/2022 04:05:36.904 PM, -0.0279, -0.0233, -0.0208
       232,   06/29/2022 04:05:36.905 PM, -0.0294, -0.0249, -0.0210
       233,   06/29/2022 04:05:36.906 PM, -0.0282, -0.0240, -0.0202
       234,   06/29/2022 04:05:36.907 PM, -0.0288, -0.0246, -0.0210
       235,   06/29/2022 04:05:36.908 PM, -0.0294, -0.0240, -0.0208
       236,   06/29/2022 04:05:36.909 PM, -0.0285, -0.0246, -0.0205
       237,   06/29/2022 04:05:36.910 PM, -0.0291, -0.0233, -0.0205
       238,   06/29/2022 04:05:36.911 PM, -0.0294, -0.0240, -0.0208
       239,   06/29/2022 04:05:36.912 PM, -0.0282, -0.0233, -0.0205
       240,   06/29/2022 04:05:36.913 PM, -0.0294, -0.0243, -0.0210
       241,   06/29/2022 04:05:36.914 PM, -0.0285, -0.0240, -0.0208
       242,   06/29/2022 04:05:36.915 PM, -0.0288, -0.0233, -0.0211
       243,   06/29/2022 04:05:36.916 PM, -0.0288, -0.0233, -0.0208
       244,   06/29/2022 04:05:36.917 PM, -0.0291, -0.0230, -0.0210
       245,   06/29/2022 04:05:36.918 PM, -0.0301, -0.0233, -0.0205
       246,   06/29/2022 04:05:36.919 PM, -0.0285, -0.0233, -0.0205
       247,   06/29/2022 04:05:36.920 PM, -0.0291, -0.0240, -0.0204
       248,   06/29/2022 04:05:36.921 PM, -0.0288, -0.0233, -0.0210
       249,   06/29/2022 04:05:36.922 PM, -0.0273, -0.0240, -0.0205
       250,   06/29/2022 04:05:36.923 PM, -0.0288, -0.0233, -0.0210
       251,   06/29/2022 04:05:36.924 PM, -0.0359, -0.0301, -0.0243
       252,   06/29/2022 04:05:36.925 PM, -0.0291, -0.0243, -0.0205
       253,   06/29/2022 04:05:36.926 PM, -0.0282, -0.0240, -0.0204
       254,   06/29/2022 04:05:36.927 PM, -0.0288, -0.0240, -0.0202
       255,   06/29/2022 04:05:36.928 PM, -0.0307, -0.0249, -0.0213
       256,   06/29/2022 04:05:36.929 PM, -0.0301, -0.0233, -0.0205
       257,   06/29/2022 04:05:36.930 PM, -0.0279, -0.0233, -0.0208
       258,   06/29/2022 04:05:36.931 PM, -0.0291, -0.0233, -0.0204
       259,   06/29/2022 04:05:36.932 PM, -0.0279, -0.0224, -0.0202
       260,   06/29/2022 04:05:36.933 PM, -0.0285, -0.0230, -0.0202
       261,   06/29/2022 04:05:36.934 PM, -0.0291, -0.0233, -0.0208
       262,   06/29/2022 04:05:36.935 PM, -0.0282, -0.0230, -0.0204
       263,   06/29/2022 04:05:36.936 PM, -0.0285, -0.0227, -0.0202
       264,   06/29/2022 04:05:36.937 PM, -0.0285, -0.0227, -0.0204
       265,   06/29/2022 04:05:36.938 PM, -0.0282, -0.0227, -0.0204
       266,   06/29/2022 04:05:36.939 PM, -0.0273, -0.0227, -0.0204
       267,   06/29/2022 04:05:36.940 PM, -0.0279, -0.0230, -0.0202
       268,   06/29/2022 04:05:36.941 PM, -0.0291, -0.0230, -0.0208
       269,   06/29/2022 04:05:36.942 PM, -0.0291, -0.0233, -0.0205
       270,   06/29/2022 04:05:36.943 PM, -0.0288, -0.0233, -0.0208
       271,   06/29/2022 04:05:36.944 PM, -0.0279, -0.0233, -0.0205
       272,   06/29/2022 04:05:36.945 PM, -0.0288, -0.0233, -0.0205
       273,   06/29/2022 04:05:36.946 PM, -0.0285, -0.0230, -0.0205
       274,   06/29/2022 04:05:36.947 PM, -0.0285, -0.0233, -0.0204
       275,   06/29/2022 04:05:36.948 PM, -0.0301, -0.0240, -0.0210
       276,   06/29/2022 04:05:36.949 PM, -0.0304, -0.0240, -0.0205
       277,   06/29/2022 04:05:36.950 PM, -0.0301, -0.0240, -0.0205
       278,   06/29/2022 04:05:36.951 PM, -0.0285, -0.0230, -0.0204
       279,   06/29/2022 04:05:36.952 PM, -0.0285, -0.0233, -0.0208
       280,   06/29/2022 04:05:36.953 PM, -0.0291, -0.0233, -0.0205
       281,   06/29/2022 04:05:36.954 PM, -0.0288, -0.0233, -0.0208
       282,   06/29/2022 04:05:36.955 PM, -0.0285, -0.0233, -0.0210
       283,   06/29/2022 04:05:36.956 PM, -0.0331, -0.0264, -0.0225
       284,   06/29/2022 04:05:36.957 PM, -0.0340, -0.0291, -0.0239
       285,   06/29/2022 04:05:36.958 PM, -0.0301, -0.0230, -0.0204
       286,   06/29/2022 04:05:36.959 PM, -0.0285, -0.0224, -0.0204
       287,   06/29/2022 04:05:36.960 PM, -0.0294, -0.0230, -0.0204
       288,   06/29/2022 04:05:36.961 PM, -0.0288, -0.0230, -0.0208
       289,   06/29/2022 04:05:36.962 PM, -0.0291, -0.0243, -0.0208
       290,   06/29/2022 04:05:36.963 PM, -0.0349, -0.0285, -0.0239
       291,   06/29/2022 04:05:36.964 PM, -0.0291, -0.0240, -0.0205
       292,   06/29/2022 04:05:36.965 PM, -0.0291, -0.0240, -0.0205
       293,   06/29/2022 04:05:36.966 PM, -0.0285, -0.0233, -0.0204
       294,   06/29/2022 04:05:36.967 PM, -0.0282, -0.0233, -0.0208
       295,   06/29/2022 04:05:36.968 PM, -0.0285, -0.0233, -0.0204
       296,   06/29/2022 04:05:36.969 PM, -0.0316, -0.0267, -0.0222
       297,   06/29/2022 04:05:36.970 PM, -0.0288, -0.0233, -0.0208
       298,   06/29/2022 04:05:36.971 PM, -0.0301, -0.0249, -0.0213
       299,   06/29/2022 04:05:36.972 PM, -0.0291, -0.0230, -0.0204
       300,   06/29/2022 04:05:36.973 PM, -0.0285, -0.0233, -0.0205
       301,   06/29/2022 04:05:36.974 PM, -0.0282, -0.0233, -0.0208
       302,   06/29/2022 04:05:36.975 PM, -0.0285, -0.0227, -0.0205
       303,   06/29/2022 04:05:36.976 PM, -0.0288, -0.0233, -0.0204
       304,   06/29/2022 04:05:36.977 PM, -0.0285, -0.0233, -0.0205
       305,   06/29/2022 04:05:36.978 PM, -0.0282, -0.0230, -0.0204
       306,   06/29/2022 04:05:36.979 PM, -0.0282, -0.0224, -0.0204
       307,   06/29/2022 04:05:36.980 PM, -0.0285, -0.0240, -0.0210
       308,   06/29/2022 04:05:36.981 PM, -0.0288, -0.0230, -0.0204
       309,   06/29/2022 04:05:36.982 PM, -0.0282, -0.0230, -0.0204
       310,   06/29/2022 04:05:36.983 PM, -0.0288, -0.0230, -0.0208
       311,   06/29/2022 04:05:36.984 PM, -0.0294, -0.0243, -0.0208
       312,   06/29/2022 04:05:36.985 PM, -0.0258, -0.0212, -0.0193
       313,   06/29/2022 04:05:36.986 PM, -0.0301, -0.0252, -0.0216
       314,   06/29/2022 04:05:36.987 PM, -0.0365, -0.0313, -0.0248
       315,   06/29/2022 04:05:36.988 PM, -0.0380, -0.0337, -0.0262
       316,   06/29/2022 04:05:36.989 PM, -0.0319, -0.0273, -0.0225
       317,   06/29/2022 04:05:36.990 PM, -0.0282, -0.0243, -0.0210
       318,   06/29/2022 04:05:36.991 PM, -0.0304, -0.0243, -0.0210
       319,   06/29/2022 04:05:36.992 PM, -0.0307, -0.0240, -0.0210
       320,   06/29/2022 04:05:36.993 PM, -0.0313, -0.0249, -0.0211
       321,   06/29/2022 04:05:36.994 PM, -0.0288, -0.0240, -0.0211
       322,   06/29/2022 04:05:36.995 PM, -0.0294, -0.0246, -0.0214
       323,   06/29/2022 04:05:36.996 PM, -0.0392, -0.0334, -0.0259
       324,   06/29/2022 04:05:36.997 PM, -0.0304, -0.0240, -0.0205
       325,   06/29/2022 04:05:36.998 PM, -0.0282, -0.0230, -0.0201
       326,   06/29/2022 04:05:36.999 PM, -0.0282, -0.0230, -0.0205
       327,   06/29/2022 04:05:37.000 PM, -0.0301, -0.0230, -0.0208
       328,   06/29/2022 04:05:37.001 PM, -0.0359, -0.0301, -0.0248
       329,   06/29/2022 04:05:37.002 PM, -0.0325, -0.0267, -0.0227
       330,   06/29/2022 04:05:37.003 PM, -0.0294, -0.0243, -0.0210
       331,   06/29/2022 04:05:37.004 PM, -0.0313, -0.0252, -0.0214
       332,   06/29/2022 04:05:37.005 PM, -0.0288, -0.0230, -0.0210
       333,   06/29/2022 04:05:37.006 PM, -0.0307, -0.0258, -0.0220
       334,   06/29/2022 04:05:37.007 PM, -0.0282, -0.0230, -0.0211
       335,   06/29/2022 04:05:37.008 PM, -0.0282, -0.0240, -0.0211
       336,   06/29/2022 04:05:37.009 PM, -0.0288, -0.0230, -0.0202
       337,   06/29/2022 04:05:37.010 PM, -0.0346, -0.0285, -0.0239
       338,   06/29/2022 04:05:37.011 PM, -0.0291, -0.0240, -0.0205
       339,   06/29/2022 04:05:37.012 PM, -0.0279, -0.0230, -0.0208
       340,   06/29/2022 04:05:37.013 PM, -0.0304, -0.0240, -0.0202
       341,   06/29/2022 04:05:37.014 PM, -0.0310, -0.0267, -0.0225
       342,   06/29/2022 04:05:37.015 PM, -0.0328, -0.0267, -0.0225
       343,   06/29/2022 04:05:37.016 PM, -0.0291, -0.0240, -0.0205
       344,   06/29/2022 04:05:37.017 PM, -0.0291, -0.0233, -0.0205
       345,   06/29/2022 04:05:37.018 PM, -0.0291, -0.0233, -0.0208
       346,   06/29/2022 04:05:37.019 PM, -0.0301, -0.0240, -0.0210
       347,   06/29/2022 04:05:37.020 PM, -0.0288, -0.0233, -0.0204
