Header Size:  7
        27,   06/29/2022 04:08:40.929 PM, -0.0224, -0.0172, -0.0159
        28,   06/29/2022 04:08:40.930 PM, -0.0237, -0.0182, -0.0169
        29,   06/29/2022 04:08:40.931 PM, -0.0233, -0.0185, -0.0167
        30,   06/29/2022 04:08:40.932 PM, -0.0261, -0.0200, -0.0178
        31,   06/29/2022 04:08:40.933 PM, -0.0356, -0.0301, -0.0231
        32,   06/29/2022 04:08:40.934 PM, -0.0340, -0.0298, -0.0228
        33,   06/29/2022 04:08:40.935 PM, -0.0240, -0.0194, -0.0167
        34,   06/29/2022 04:08:40.936 PM, -0.0227, -0.0182, -0.0166
        35,   06/29/2022 04:08:40.937 PM, -0.0221, -0.0182, -0.0163
        36,   06/29/2022 04:08:40.938 PM, -0.0227, -0.0179, -0.0167
        37,   06/29/2022 04:08:40.939 PM, -0.0224, -0.0185, -0.0166
        38,   06/29/2022 04:08:40.940 PM, -0.0249, -0.0203, -0.0178
        39,   06/29/2022 04:08:40.941 PM, -0.0258, -0.0206, -0.0181
        40,   06/29/2022 04:08:40.942 PM, -0.0291, -0.0233, -0.0201
        41,   06/29/2022 04:08:40.943 PM, -0.0288, -0.0240, -0.0204
        42,   06/29/2022 04:08:40.944 PM, -0.0285, -0.0243, -0.0204
        43,   06/29/2022 04:08:40.945 PM, -0.0273, -0.0227, -0.0198
        44,   06/29/2022 04:08:40.946 PM, -0.0288, -0.0243, -0.0201
        45,   06/29/2022 04:08:40.947 PM, -0.0282, -0.0233, -0.0202
        46,   06/29/2022 04:08:40.948 PM, -0.0270, -0.0233, -0.0198
        47,   06/29/2022 04:08:40.949 PM, -0.0279, -0.0230, -0.0201
        48,   06/29/2022 04:08:40.950 PM, -0.0273, -0.0230, -0.0198
        49,   06/29/2022 04:08:40.951 PM, -0.0285, -0.0243, -0.0193
        50,   06/29/2022 04:08:40.952 PM, -0.0310, -0.0255, -0.0205
        51,   06/29/2022 04:08:40.953 PM, -0.0288, -0.0243, -0.0198
        52,   06/29/2022 04:08:40.954 PM, -0.0291, -0.0240, -0.0193
        53,   06/29/2022 04:08:40.955 PM, -0.0294, -0.0246, -0.0199
        54,   06/29/2022 04:08:40.956 PM, -0.0301, -0.0243, -0.0199
        55,   06/29/2022 04:08:40.957 PM, -0.0291, -0.0240, -0.0199
        56,   06/29/2022 04:08:40.958 PM, -0.0288, -0.0246, -0.0201
        57,   06/29/2022 04:08:40.959 PM, -0.0291, -0.0246, -0.0202
        58,   06/29/2022 04:08:40.960 PM, -0.0285, -0.0240, -0.0199
        59,   06/29/2022 04:08:40.961 PM, -0.0273, -0.0233, -0.0199
        60,   06/29/2022 04:08:40.962 PM, -0.0279, -0.0230, -0.0199
        61,   06/29/2022 04:08:40.963 PM, -0.0282, -0.0233, -0.0201
        62,   06/29/2022 04:08:40.964 PM, -0.0282, -0.0240, -0.0202
        63,   06/29/2022 04:08:40.965 PM, -0.0282, -0.0230, -0.0198
        64,   06/29/2022 04:08:40.966 PM, -0.0282, -0.0230, -0.0198
        65,   06/29/2022 04:08:40.967 PM, -0.0279, -0.0233, -0.0201
        66,   06/29/2022 04:08:40.968 PM, -0.0340, -0.0301, -0.0234
        67,   06/29/2022 04:08:40.969 PM, -0.0291, -0.0246, -0.0205
        68,   06/29/2022 04:08:40.970 PM, -0.0301, -0.0246, -0.0202
        69,   06/29/2022 04:08:40.971 PM, -0.0301, -0.0249, -0.0199
        70,   06/29/2022 04:08:40.972 PM, -0.0359, -0.0304, -0.0236
        71,   06/29/2022 04:08:40.973 PM, -0.0359, -0.0316, -0.0234
        72,   06/29/2022 04:08:40.974 PM, -0.0365, -0.0322, -0.0243
        73,   06/29/2022 04:08:40.975 PM, -0.0328, -0.0273, -0.0211
        74,   06/29/2022 04:08:40.976 PM, -0.0310, -0.0267, -0.0214
        75,   06/29/2022 04:08:40.977 PM, -0.0307, -0.0258, -0.0205
        76,   06/29/2022 04:08:40.978 PM, -0.0294, -0.0246, -0.0204
        77,   06/29/2022 04:08:40.979 PM, -0.0304, -0.0255, -0.0204
        78,   06/29/2022 04:08:40.980 PM, -0.0294, -0.0249, -0.0204
        79,   06/29/2022 04:08:40.981 PM, -0.0285, -0.0243, -0.0202
        80,   06/29/2022 04:08:40.982 PM, -0.0273, -0.0240, -0.0202
        81,   06/29/2022 04:08:40.983 PM, -0.0288, -0.0243, -0.0208
        82,   06/29/2022 04:08:40.984 PM, -0.0261, -0.0212, -0.0187
        83,   06/29/2022 04:08:40.985 PM, -0.0301, -0.0246, -0.0208
        84,   06/29/2022 04:08:40.986 PM, -0.0359, -0.0304, -0.0239
        85,   06/29/2022 04:08:40.987 PM, -0.0310, -0.0267, -0.0213
        86,   06/29/2022 04:08:40.988 PM, -0.0304, -0.0255, -0.0208
        87,   06/29/2022 04:08:40.989 PM, -0.0374, -0.0322, -0.0249
        88,   06/29/2022 04:08:40.990 PM, -0.0356, -0.0304, -0.0234
        89,   06/29/2022 04:08:40.991 PM, -0.0362, -0.0316, -0.0237
        90,   06/29/2022 04:08:40.992 PM, -0.0359, -0.0316, -0.0234
        91,   06/29/2022 04:08:40.993 PM, -0.0359, -0.0313, -0.0236
        92,   06/29/2022 04:08:40.994 PM, -0.0359, -0.0304, -0.0234
        93,   06/29/2022 04:08:40.995 PM, -0.0356, -0.0310, -0.0236
        94,   06/29/2022 04:08:40.996 PM, -0.0380, -0.0325, -0.0248
        95,   06/29/2022 04:08:40.997 PM, -0.0346, -0.0310, -0.0236
        96,   06/29/2022 04:08:40.998 PM, -0.0362, -0.0325, -0.0245
        97,   06/29/2022 04:08:40.999 PM, -0.0319, -0.0276, -0.0220
        98,   06/29/2022 04:08:41.000 PM, -0.0304, -0.0255, -0.0205
        99,   06/29/2022 04:08:41.001 PM, -0.0301, -0.0255, -0.0211
       100,   06/29/2022 04:08:41.002 PM, -0.0307, -0.0249, -0.0208
       101,   06/29/2022 04:08:41.003 PM, -0.0285, -0.0243, -0.0208
       102,   06/29/2022 04:08:41.004 PM, -0.0291, -0.0249, -0.0205
       103,   06/29/2022 04:08:41.005 PM, -0.0301, -0.0246, -0.0205
       104,   06/29/2022 04:08:41.006 PM, -0.0288, -0.0249, -0.0205
       105,   06/29/2022 04:08:41.007 PM, -0.0337, -0.0294, -0.0236
       106,   06/29/2022 04:08:41.008 PM, -0.0313, -0.0264, -0.0213
       107,   06/29/2022 04:08:41.009 PM, -0.0316, -0.0267, -0.0216
       108,   06/29/2022 04:08:41.010 PM, -0.0401, -0.0349, -0.0263
       109,   06/29/2022 04:08:41.011 PM, -0.0334, -0.0279, -0.0220
       110,   06/29/2022 04:08:41.012 PM, -0.0310, -0.0252, -0.0204
       111,   06/29/2022 04:08:41.013 PM, -0.0319, -0.0258, -0.0202
       112,   06/29/2022 04:08:41.014 PM, -0.0356, -0.0294, -0.0228
       113,   06/29/2022 04:08:41.015 PM, -0.0319, -0.0264, -0.0205
       114,   06/29/2022 04:08:41.016 PM, -0.0386, -0.0349, -0.0257
       115,   06/29/2022 04:08:41.017 PM, -0.0334, -0.0291, -0.0220
       116,   06/29/2022 04:08:41.018 PM, -0.0352, -0.0313, -0.0239
       117,   06/29/2022 04:08:41.019 PM, -0.0356, -0.0313, -0.0234
       118,   06/29/2022 04:08:41.020 PM, -0.0395, -0.0340, -0.0254
       119,   06/29/2022 04:08:41.021 PM, -0.0371, -0.0322, -0.0246
       120,   06/29/2022 04:08:41.022 PM, -0.0359, -0.0310, -0.0243
       121,   06/29/2022 04:08:41.023 PM, -0.0334, -0.0298, -0.0237
       122,   06/29/2022 04:08:41.024 PM, -0.0380, -0.0322, -0.0249
       123,   06/29/2022 04:08:41.025 PM, -0.0349, -0.0298, -0.0236
       124,   06/29/2022 04:08:41.026 PM, -0.0285, -0.0243, -0.0201
       125,   06/29/2022 04:08:41.027 PM, -0.0310, -0.0252, -0.0211
       126,   06/29/2022 04:08:41.028 PM, -0.0307, -0.0252, -0.0204
       127,   06/29/2022 04:08:41.029 PM, -0.0291, -0.0243, -0.0204
       128,   06/29/2022 04:08:41.030 PM, -0.0301, -0.0249, -0.0204
       129,   06/29/2022 04:08:41.031 PM, -0.0301, -0.0249, -0.0204
       130,   06/29/2022 04:08:41.032 PM, -0.0304, -0.0255, -0.0201
       131,   06/29/2022 04:08:41.033 PM, -0.0301, -0.0258, -0.0202
       132,   06/29/2022 04:08:41.034 PM, -0.0307, -0.0252, -0.0201
       133,   06/29/2022 04:08:41.035 PM, -0.0294, -0.0255, -0.0204
       134,   06/29/2022 04:08:41.036 PM, -0.0304, -0.0249, -0.0202
       135,   06/29/2022 04:08:41.037 PM, -0.0291, -0.0249, -0.0201
       136,   06/29/2022 04:08:41.038 PM, -0.0294, -0.0252, -0.0204
       137,   06/29/2022 04:08:41.039 PM, -0.0307, -0.0255, -0.0204
       138,   06/29/2022 04:08:41.040 PM, -0.0310, -0.0252, -0.0202
       139,   06/29/2022 04:08:41.041 PM, -0.0291, -0.0249, -0.0204
       140,   06/29/2022 04:08:41.042 PM, -0.0301, -0.0249, -0.0205
       141,   06/29/2022 04:08:41.043 PM, -0.0294, -0.0246, -0.0210
       142,   06/29/2022 04:08:41.044 PM, -0.0288, -0.0243, -0.0205
       143,   06/29/2022 04:08:41.045 PM, -0.0291, -0.0243, -0.0205
       144,   06/29/2022 04:08:41.046 PM, -0.0288, -0.0246, -0.0204
       145,   06/29/2022 04:08:41.047 PM, -0.0282, -0.0246, -0.0204
       146,   06/29/2022 04:08:41.048 PM, -0.0304, -0.0246, -0.0204
       147,   06/29/2022 04:08:41.049 PM, -0.0291, -0.0243, -0.0204
       148,   06/29/2022 04:08:41.050 PM, -0.0301, -0.0249, -0.0210
       149,   06/29/2022 04:08:41.051 PM, -0.0313, -0.0258, -0.0205
       150,   06/29/2022 04:08:41.052 PM, -0.0294, -0.0252, -0.0202
       151,   06/29/2022 04:08:41.053 PM, -0.0313, -0.0267, -0.0205
       152,   06/29/2022 04:08:41.054 PM, -0.0310, -0.0258, -0.0205
       153,   06/29/2022 04:08:41.055 PM, -0.0307, -0.0258, -0.0205
       154,   06/29/2022 04:08:41.056 PM, -0.0294, -0.0252, -0.0205
       155,   06/29/2022 04:08:41.057 PM, -0.0304, -0.0252, -0.0204
       156,   06/29/2022 04:08:41.058 PM, -0.0374, -0.0337, -0.0256
       157,   06/29/2022 04:08:41.059 PM, -0.0374, -0.0322, -0.0243
       158,   06/29/2022 04:08:41.060 PM, -0.0362, -0.0322, -0.0239
       159,   06/29/2022 04:08:41.061 PM, -0.0304, -0.0252, -0.0208
       160,   06/29/2022 04:08:41.062 PM, -0.0279, -0.0240, -0.0204
       161,   06/29/2022 04:08:41.063 PM, -0.0279, -0.0243, -0.0205
       162,   06/29/2022 04:08:41.064 PM, -0.0291, -0.0246, -0.0205
       163,   06/29/2022 04:08:41.065 PM, -0.0325, -0.0276, -0.0231
       164,   06/29/2022 04:08:41.066 PM, -0.0285, -0.0243, -0.0201
       165,   06/29/2022 04:08:41.067 PM, -0.0304, -0.0249, -0.0210
       166,   06/29/2022 04:08:41.068 PM, -0.0307, -0.0249, -0.0204
       167,   06/29/2022 04:08:41.069 PM, -0.0285, -0.0243, -0.0205
       168,   06/29/2022 04:08:41.070 PM, -0.0285, -0.0243, -0.0204
       169,   06/29/2022 04:08:41.071 PM, -0.0288, -0.0249, -0.0204
       170,   06/29/2022 04:08:41.072 PM, -0.0304, -0.0255, -0.0204
       171,   06/29/2022 04:08:41.073 PM, -0.0291, -0.0255, -0.0204
       172,   06/29/2022 04:08:41.074 PM, -0.0313, -0.0252, -0.0204
       173,   06/29/2022 04:08:41.075 PM, -0.0291, -0.0255, -0.0201
       174,   06/29/2022 04:08:41.076 PM, -0.0304, -0.0252, -0.0205
       175,   06/29/2022 04:08:41.077 PM, -0.0291, -0.0249, -0.0201
       176,   06/29/2022 04:08:41.078 PM, -0.0307, -0.0249, -0.0205
       177,   06/29/2022 04:08:41.079 PM, -0.0301, -0.0252, -0.0204
       178,   06/29/2022 04:08:41.080 PM, -0.0319, -0.0255, -0.0204
       179,   06/29/2022 04:08:41.081 PM, -0.0291, -0.0246, -0.0201
       180,   06/29/2022 04:08:41.082 PM, -0.0285, -0.0240, -0.0202
       181,   06/29/2022 04:08:41.083 PM, -0.0288, -0.0240, -0.0204
       182,   06/29/2022 04:08:41.084 PM, -0.0294, -0.0252, -0.0208
       183,   06/29/2022 04:08:41.085 PM, -0.0285, -0.0243, -0.0204
       184,   06/29/2022 04:08:41.086 PM, -0.0288, -0.0243, -0.0205
       185,   06/29/2022 04:08:41.087 PM, -0.0304, -0.0249, -0.0208
       186,   06/29/2022 04:08:41.088 PM, -0.0288, -0.0243, -0.0202
       187,   06/29/2022 04:08:41.089 PM, -0.0282, -0.0240, -0.0199
       188,   06/29/2022 04:08:41.090 PM, -0.0273, -0.0233, -0.0202
       189,   06/29/2022 04:08:41.091 PM, -0.0301, -0.0246, -0.0202
       190,   06/29/2022 04:08:41.092 PM, -0.0285, -0.0246, -0.0198
       191,   06/29/2022 04:08:41.093 PM, -0.0301, -0.0252, -0.0201
       192,   06/29/2022 04:08:41.094 PM, -0.0294, -0.0249, -0.0204
       193,   06/29/2022 04:08:41.095 PM, -0.0301, -0.0252, -0.0202
       194,   06/29/2022 04:08:41.096 PM, -0.0291, -0.0246, -0.0199
       195,   06/29/2022 04:08:41.097 PM, -0.0301, -0.0243, -0.0199
       196,   06/29/2022 04:08:41.098 PM, -0.0291, -0.0246, -0.0202
       197,   06/29/2022 04:08:41.099 PM, -0.0288, -0.0240, -0.0199
       198,   06/29/2022 04:08:41.100 PM, -0.0304, -0.0255, -0.0202
       199,   06/29/2022 04:08:41.101 PM, -0.0307, -0.0249, -0.0204
       200,   06/29/2022 04:08:41.102 PM, -0.0285, -0.0243, -0.0201
       201,   06/29/2022 04:08:41.103 PM, -0.0282, -0.0233, -0.0202
       202,   06/29/2022 04:08:41.104 PM, -0.0288, -0.0243, -0.0202
       203,   06/29/2022 04:08:41.105 PM, -0.0273, -0.0240, -0.0202
       204,   06/29/2022 04:08:41.106 PM, -0.0288, -0.0246, -0.0202
       205,   06/29/2022 04:08:41.107 PM, -0.0285, -0.0240, -0.0204
       206,   06/29/2022 04:08:41.108 PM, -0.0304, -0.0249, -0.0202
       207,   06/29/2022 04:08:41.109 PM, -0.0273, -0.0243, -0.0199
       208,   06/29/2022 04:08:41.110 PM, -0.0301, -0.0255, -0.0210
       209,   06/29/2022 04:08:41.111 PM, -0.0285, -0.0249, -0.0204
       210,   06/29/2022 04:08:41.112 PM, -0.0313, -0.0264, -0.0208
       211,   06/29/2022 04:08:41.113 PM, -0.0383, -0.0346, -0.0256
       212,   06/29/2022 04:08:41.114 PM, -0.0264, -0.0212, -0.0179
       213,   06/29/2022 04:08:41.115 PM, -0.0359, -0.0313, -0.0233
       214,   06/29/2022 04:08:41.116 PM, -0.0410, -0.0362, -0.0268
       215,   06/29/2022 04:08:41.117 PM, -0.0291, -0.0246, -0.0201
       216,   06/29/2022 04:08:41.118 PM, -0.0285, -0.0243, -0.0201
       217,   06/29/2022 04:08:41.119 PM, -0.0310, -0.0249, -0.0204
       218,   06/29/2022 04:08:41.120 PM, -0.0294, -0.0249, -0.0201
       219,   06/29/2022 04:08:41.121 PM, -0.0301, -0.0249, -0.0205
       220,   06/29/2022 04:08:41.122 PM, -0.0282, -0.0233, -0.0198
       221,   06/29/2022 04:08:41.123 PM, -0.0279, -0.0240, -0.0202
       222,   06/29/2022 04:08:41.124 PM, -0.0291, -0.0240, -0.0201
       223,   06/29/2022 04:08:41.125 PM, -0.0291, -0.0240, -0.0202
       224,   06/29/2022 04:08:41.126 PM, -0.0282, -0.0246, -0.0204
       225,   06/29/2022 04:08:41.127 PM, -0.0294, -0.0243, -0.0202
       226,   06/29/2022 04:08:41.128 PM, -0.0301, -0.0246, -0.0201
       227,   06/29/2022 04:08:41.129 PM, -0.0304, -0.0240, -0.0202
       228,   06/29/2022 04:08:41.130 PM, -0.0294, -0.0243, -0.0205
       229,   06/29/2022 04:08:41.131 PM, -0.0288, -0.0243, -0.0201
       230,   06/29/2022 04:08:41.132 PM, -0.0285, -0.0243, -0.0199
       231,   06/29/2022 04:08:41.133 PM, -0.0288, -0.0243, -0.0201
       232,   06/29/2022 04:08:41.134 PM, -0.0288, -0.0249, -0.0204
       233,   06/29/2022 04:08:41.135 PM, -0.0291, -0.0249, -0.0199
       234,   06/29/2022 04:08:41.136 PM, -0.0304, -0.0246, -0.0199
       235,   06/29/2022 04:08:41.137 PM, -0.0288, -0.0246, -0.0201
       236,   06/29/2022 04:08:41.138 PM, -0.0301, -0.0243, -0.0202
       237,   06/29/2022 04:08:41.139 PM, -0.0301, -0.0249, -0.0208
       238,   06/29/2022 04:08:41.140 PM, -0.0301, -0.0252, -0.0199
       239,   06/29/2022 04:08:41.141 PM, -0.0291, -0.0249, -0.0202
       240,   06/29/2022 04:08:41.142 PM, -0.0307, -0.0252, -0.0205
       241,   06/29/2022 04:08:41.143 PM, -0.0304, -0.0258, -0.0213
       242,   06/29/2022 04:08:41.144 PM, -0.0362, -0.0316, -0.0242
       243,   06/29/2022 04:08:41.145 PM, -0.0359, -0.0310, -0.0242
       244,   06/29/2022 04:08:41.146 PM, -0.0346, -0.0301, -0.0233
       245,   06/29/2022 04:08:41.147 PM, -0.0340, -0.0301, -0.0231
       246,   06/29/2022 04:08:41.148 PM, -0.0349, -0.0310, -0.0236
       247,   06/29/2022 04:08:41.149 PM, -0.0356, -0.0301, -0.0228
       248,   06/29/2022 04:08:41.150 PM, -0.0349, -0.0294, -0.0236
       249,   06/29/2022 04:08:41.151 PM, -0.0352, -0.0298, -0.0234
       250,   06/29/2022 04:08:41.152 PM, -0.0331, -0.0294, -0.0228
       251,   06/29/2022 04:08:41.153 PM, -0.0359, -0.0313, -0.0236
       252,   06/29/2022 04:08:41.154 PM, -0.0337, -0.0298, -0.0236
       253,   06/29/2022 04:08:41.155 PM, -0.0337, -0.0294, -0.0224
       254,   06/29/2022 04:08:41.156 PM, -0.0331, -0.0298, -0.0228
       255,   06/29/2022 04:08:41.157 PM, -0.0340, -0.0291, -0.0227
       256,   06/29/2022 04:08:41.158 PM, -0.0346, -0.0298, -0.0233
       257,   06/29/2022 04:08:41.159 PM, -0.0346, -0.0291, -0.0228
       258,   06/29/2022 04:08:41.160 PM, -0.0349, -0.0298, -0.0227
       259,   06/29/2022 04:08:41.161 PM, -0.0337, -0.0291, -0.0225
       260,   06/29/2022 04:08:41.162 PM, -0.0349, -0.0301, -0.0228
       261,   06/29/2022 04:08:41.163 PM, -0.0356, -0.0301, -0.0234
       262,   06/29/2022 04:08:41.164 PM, -0.0337, -0.0298, -0.0231
       263,   06/29/2022 04:08:41.165 PM, -0.0346, -0.0301, -0.0236
       264,   06/29/2022 04:08:41.166 PM, -0.0294, -0.0249, -0.0201
       265,   06/29/2022 04:08:41.167 PM, -0.0282, -0.0243, -0.0202
       266,   06/29/2022 04:08:41.168 PM, -0.0301, -0.0252, -0.0202
       267,   06/29/2022 04:08:41.169 PM, -0.0288, -0.0249, -0.0199
       268,   06/29/2022 04:08:41.170 PM, -0.0288, -0.0243, -0.0202
       269,   06/29/2022 04:08:41.171 PM, -0.0291, -0.0249, -0.0204
       270,   06/29/2022 04:08:41.172 PM, -0.0301, -0.0246, -0.0202
       271,   06/29/2022 04:08:41.173 PM, -0.0304, -0.0252, -0.0201
       272,   06/29/2022 04:08:41.174 PM, -0.0288, -0.0240, -0.0199
       273,   06/29/2022 04:08:41.175 PM, -0.0304, -0.0246, -0.0198
       274,   06/29/2022 04:08:41.176 PM, -0.0291, -0.0249, -0.0202
       275,   06/29/2022 04:08:41.177 PM, -0.0301, -0.0249, -0.0201
       276,   06/29/2022 04:08:41.178 PM, -0.0285, -0.0243, -0.0202
       277,   06/29/2022 04:08:41.179 PM, -0.0291, -0.0243, -0.0202
       278,   06/29/2022 04:08:41.180 PM, -0.0288, -0.0249, -0.0204
       279,   06/29/2022 04:08:41.181 PM, -0.0282, -0.0249, -0.0202
       280,   06/29/2022 04:08:41.182 PM, -0.0285, -0.0246, -0.0204
       281,   06/29/2022 04:08:41.183 PM, -0.0279, -0.0233, -0.0199
       282,   06/29/2022 04:08:41.184 PM, -0.0301, -0.0252, -0.0205
       283,   06/29/2022 04:08:41.185 PM, -0.0285, -0.0243, -0.0205
       284,   06/29/2022 04:08:41.186 PM, -0.0288, -0.0240, -0.0199
       285,   06/29/2022 04:08:41.187 PM, -0.0288, -0.0240, -0.0201
       286,   06/29/2022 04:08:41.188 PM, -0.0304, -0.0252, -0.0204
       287,   06/29/2022 04:08:41.189 PM, -0.0307, -0.0252, -0.0205
       288,   06/29/2022 04:08:41.190 PM, -0.0294, -0.0249, -0.0205
       289,   06/29/2022 04:08:41.191 PM, -0.0304, -0.0249, -0.0202
       290,   06/29/2022 04:08:41.192 PM, -0.0301, -0.0249, -0.0204
       291,   06/29/2022 04:08:41.193 PM, -0.0301, -0.0255, -0.0204
       292,   06/29/2022 04:08:41.194 PM, -0.0301, -0.0252, -0.0202
       293,   06/29/2022 04:08:41.195 PM, -0.0291, -0.0249, -0.0201
       294,   06/29/2022 04:08:41.196 PM, -0.0288, -0.0243, -0.0193
       295,   06/29/2022 04:08:41.197 PM, -0.0301, -0.0243, -0.0199
       296,   06/29/2022 04:08:41.198 PM, -0.0288, -0.0243, -0.0201
       297,   06/29/2022 04:08:41.199 PM, -0.0279, -0.0233, -0.0199
       298,   06/29/2022 04:08:41.200 PM, -0.0288, -0.0249, -0.0204
       299,   06/29/2022 04:08:41.201 PM, -0.0285, -0.0246, -0.0205
       300,   06/29/2022 04:08:41.202 PM, -0.0285, -0.0246, -0.0199
       301,   06/29/2022 04:08:41.203 PM, -0.0279, -0.0240, -0.0204
       302,   06/29/2022 04:08:41.204 PM, -0.0294, -0.0246, -0.0199
       303,   06/29/2022 04:08:41.205 PM, -0.0294, -0.0243, -0.0204
       304,   06/29/2022 04:08:41.206 PM, -0.0301, -0.0240, -0.0201
       305,   06/29/2022 04:08:41.207 PM, -0.0285, -0.0240, -0.0202
       306,   06/29/2022 04:08:41.208 PM, -0.0288, -0.0246, -0.0201
       307,   06/29/2022 04:08:41.209 PM, -0.0294, -0.0243, -0.0198
       308,   06/29/2022 04:08:41.210 PM, -0.0294, -0.0240, -0.0199
       309,   06/29/2022 04:08:41.211 PM, -0.0294, -0.0246, -0.0198
       310,   06/29/2022 04:08:41.212 PM, -0.0294, -0.0243, -0.0204
       311,   06/29/2022 04:08:41.213 PM, -0.0304, -0.0243, -0.0196
       312,   06/29/2022 04:08:41.214 PM, -0.0294, -0.0252, -0.0210
       313,   06/29/2022 04:08:41.215 PM, -0.0307, -0.0258, -0.0204
       314,   06/29/2022 04:08:41.216 PM, -0.0392, -0.0343, -0.0260
       315,   06/29/2022 04:08:41.217 PM, -0.0352, -0.0301, -0.0228
       316,   06/29/2022 04:08:41.218 PM, -0.0294, -0.0243, -0.0202
       317,   06/29/2022 04:08:41.219 PM, -0.0282, -0.0230, -0.0198
       318,   06/29/2022 04:08:41.220 PM, -0.0273, -0.0240, -0.0201
       319,   06/29/2022 04:08:41.221 PM, -0.0282, -0.0233, -0.0199
       320,   06/29/2022 04:08:41.222 PM, -0.0270, -0.0233, -0.0198
       321,   06/29/2022 04:08:41.223 PM, -0.0267, -0.0233, -0.0201
       322,   06/29/2022 04:08:41.224 PM, -0.0294, -0.0240, -0.0201
       323,   06/29/2022 04:08:41.225 PM, -0.0282, -0.0233, -0.0204
       324,   06/29/2022 04:08:41.226 PM, -0.0273, -0.0233, -0.0196
       325,   06/29/2022 04:08:41.227 PM, -0.0291, -0.0240, -0.0202
       326,   06/29/2022 04:08:41.228 PM, -0.0291, -0.0246, -0.0202
       327,   06/29/2022 04:08:41.229 PM, -0.0285, -0.0233, -0.0201
       328,   06/29/2022 04:08:41.230 PM, -0.0304, -0.0243, -0.0198
       329,   06/29/2022 04:08:41.231 PM, -0.0301, -0.0246, -0.0204
       330,   06/29/2022 04:08:41.232 PM, -0.0423, -0.0371, -0.0269
       331,   06/29/2022 04:08:41.233 PM, -0.0383, -0.0343, -0.0254
       332,   06/29/2022 04:08:41.234 PM, -0.0285, -0.0240, -0.0196
       333,   06/29/2022 04:08:41.235 PM, -0.0273, -0.0240, -0.0196
       334,   06/29/2022 04:08:41.236 PM, -0.0291, -0.0243, -0.0198
       335,   06/29/2022 04:08:41.237 PM, -0.0279, -0.0246, -0.0198
       336,   06/29/2022 04:08:41.238 PM, -0.0288, -0.0240, -0.0199
       337,   06/29/2022 04:08:41.239 PM, -0.0285, -0.0243, -0.0199
       338,   06/29/2022 04:08:41.240 PM, -0.0301, -0.0249, -0.0208
       339,   06/29/2022 04:08:41.241 PM, -0.0291, -0.0240, -0.0202
       340,   06/29/2022 04:08:41.242 PM, -0.0288, -0.0240, -0.0202
       341,   06/29/2022 04:08:41.243 PM, -0.0270, -0.0227, -0.0201
       342,   06/29/2022 04:08:41.244 PM, -0.0282, -0.0246, -0.0204
       343,   06/29/2022 04:08:41.245 PM, -0.0285, -0.0240, -0.0202
       344,   06/29/2022 04:08:41.246 PM, -0.0288, -0.0240, -0.0201
       345,   06/29/2022 04:08:41.247 PM, -0.0285, -0.0233, -0.0199
       346,   06/29/2022 04:08:41.248 PM, -0.0285, -0.0240, -0.0201
       347,   06/29/2022 04:08:41.249 PM, -0.0294, -0.0233, -0.0198
