Header Size:  7
        32,   05/13/2022 05:00:29.745 PM, -2.9937, 0.0534
        33,   05/13/2022 05:00:29.746 PM, -2.9934, 0.0473
        34,   05/13/2022 05:00:29.747 PM, -2.9937, 0.0504
        35,   05/13/2022 05:00:29.748 PM, -2.9934, 0.0504
        36,   05/13/2022 05:00:29.749 PM, -2.9934, 0.0504
        37,   05/13/2022 05:00:29.750 PM, -2.9934, 0.0504
        38,   05/13/2022 05:00:29.751 PM, -2.9934, 0.0504
        39,   05/13/2022 05:00:29.752 PM, -2.9934, 0.0534
        40,   05/13/2022 05:00:29.753 PM, -2.9934, 0.0504
        41,   05/13/2022 05:00:29.754 PM, -2.9937, 0.0504
        42,   05/13/2022 05:00:29.755 PM, -2.9934, 0.0504
        43,   05/13/2022 05:00:29.756 PM, -2.9934, 0.0504
        44,   05/13/2022 05:00:29.757 PM, -2.9934, 0.0504
        45,   05/13/2022 05:00:29.758 PM, -2.9937, 0.0504
        46,   05/13/2022 05:00:29.759 PM, -2.9934, 0.0504
        47,   05/13/2022 05:00:29.760 PM, -2.9937, 0.0504
        48,   05/13/2022 05:00:29.761 PM, -2.9934, 0.0534
        49,   05/13/2022 05:00:29.762 PM, -2.9934, 0.0504
        50,   05/13/2022 05:00:29.763 PM, -2.9934, 0.0473
        51,   05/13/2022 05:00:29.764 PM, -2.9937, 0.0504
        52,   05/13/2022 05:00:29.765 PM, -2.9937, 0.0534
        53,   05/13/2022 05:00:29.766 PM, -2.9934, 0.0504
        54,   05/13/2022 05:00:29.767 PM, -2.9934, 0.0504
        55,   05/13/2022 05:00:29.768 PM, -2.9934, 0.0504
        56,   05/13/2022 05:00:29.769 PM, -2.9937, 0.0534
        57,   05/13/2022 05:00:29.770 PM, -2.9937, 0.0504
        58,   05/13/2022 05:00:29.771 PM, -2.9937, 0.0534
        59,   05/13/2022 05:00:29.772 PM, -2.9937, 0.0504
        60,   05/13/2022 05:00:29.773 PM, -2.9934, 0.0504
        61,   05/13/2022 05:00:29.774 PM, -2.9934, 0.0504
        62,   05/13/2022 05:00:29.775 PM, -2.9934, 0.0504
        63,   05/13/2022 05:00:29.776 PM, -2.9934, 0.0504
        64,   05/13/2022 05:00:29.777 PM, -2.9934, 0.0504
        65,   05/13/2022 05:00:29.778 PM, -2.9934, 0.0534
        66,   05/13/2022 05:00:29.779 PM, -2.9934, 0.0504
        67,   05/13/2022 05:00:29.780 PM, -2.9934, 0.0534
        68,   05/13/2022 05:00:29.781 PM, -2.9937, 0.0504
        69,   05/13/2022 05:00:29.782 PM, -2.9937, 0.0504
        70,   05/13/2022 05:00:29.783 PM, -2.9934, 0.0504
        71,   05/13/2022 05:00:29.784 PM, -2.9934, 0.0504
        72,   05/13/2022 05:00:29.785 PM, -2.9937, 0.0504
        73,   05/13/2022 05:00:29.786 PM, -2.9937, 0.0534
        74,   05/13/2022 05:00:29.787 PM, -2.9934, 0.0504
        75,   05/13/2022 05:00:29.788 PM, -2.9934, 0.0504
        76,   05/13/2022 05:00:29.789 PM, -2.9934, 0.0504
        77,   05/13/2022 05:00:29.790 PM, -2.9934, 0.0534
        78,   05/13/2022 05:00:29.791 PM, -2.9934, 0.0473
        79,   05/13/2022 05:00:29.792 PM, -2.9937, 0.0473
        80,   05/13/2022 05:00:29.793 PM, -2.9937, 0.0504
        81,   05/13/2022 05:00:29.794 PM, -2.9937, 0.0504
        82,   05/13/2022 05:00:29.795 PM, -2.9934, 0.0504
        83,   05/13/2022 05:00:29.796 PM, -2.9934, 0.0473
        84,   05/13/2022 05:00:29.797 PM, -2.9937, 0.0534
        85,   05/13/2022 05:00:29.798 PM, -2.9937, 0.0504
        86,   05/13/2022 05:00:29.799 PM, -2.9934, 0.0534
        87,   05/13/2022 05:00:29.800 PM, -2.9934, 0.0504
        88,   05/13/2022 05:00:29.801 PM, -2.9937, 0.0504
        89,   05/13/2022 05:00:29.802 PM, -2.9934, 0.0504
        90,   05/13/2022 05:00:29.803 PM, -2.9937, 0.0504
        91,   05/13/2022 05:00:29.804 PM, -2.9937, 0.0504
        92,   05/13/2022 05:00:29.805 PM, -2.9937, 0.0504
        93,   05/13/2022 05:00:29.806 PM, -2.9934, 0.0534
        94,   05/13/2022 05:00:29.807 PM, -2.9937, 0.0504
        95,   05/13/2022 05:00:29.808 PM, -2.9937, 0.0504
        96,   05/13/2022 05:00:29.809 PM, -2.9937, 0.0504
        97,   05/13/2022 05:00:29.810 PM, -2.9934, 0.0504
        98,   05/13/2022 05:00:29.811 PM, -2.9937, 0.0534
        99,   05/13/2022 05:00:29.812 PM, -2.9937, 0.0504
       100,   05/13/2022 05:00:29.813 PM, -2.9937, 0.0504
       101,   05/13/2022 05:00:29.814 PM, -2.9931, 0.0504
       102,   05/13/2022 05:00:29.815 PM, -2.9934, 0.0534
       103,   05/13/2022 05:00:29.816 PM, -2.9934, 0.0534
       104,   05/13/2022 05:00:29.817 PM, -2.9937, 0.0504
       105,   05/13/2022 05:00:29.818 PM, -2.9934, 0.0504
       106,   05/13/2022 05:00:29.819 PM, -2.9934, 0.0504
       107,   05/13/2022 05:00:29.820 PM, -2.9937, 0.0504
       108,   05/13/2022 05:00:29.821 PM, -2.9937, 0.0534
       109,   05/13/2022 05:00:29.822 PM, -2.9937, 0.0504
       110,   05/13/2022 05:00:29.823 PM, -2.9937, 0.0504
       111,   05/13/2022 05:00:29.824 PM, -2.9934, 0.0504
       112,   05/13/2022 05:00:29.825 PM, -2.9934, 0.0504
       113,   05/13/2022 05:00:29.826 PM, -2.9937, 0.0534
       114,   05/13/2022 05:00:29.827 PM, -2.9934, 0.0534
       115,   05/13/2022 05:00:29.828 PM, -2.9934, 0.0504
       116,   05/13/2022 05:00:29.829 PM, -2.9934, 0.0534
       117,   05/13/2022 05:00:29.830 PM, -2.9934, 0.0504
       118,   05/13/2022 05:00:29.831 PM, -2.9937, 0.0504
       119,   05/13/2022 05:00:29.832 PM, -2.9937, 0.0534
       120,   05/13/2022 05:00:29.833 PM, -2.9934, 0.0504
       121,   05/13/2022 05:00:29.834 PM, -2.9934, 0.0504
       122,   05/13/2022 05:00:29.835 PM, -2.9934, 0.0504
       123,   05/13/2022 05:00:29.836 PM, -2.9934, 0.0504
       124,   05/13/2022 05:00:29.837 PM, -2.9937, 0.0504
       125,   05/13/2022 05:00:29.838 PM, -2.9934, 0.0473
       126,   05/13/2022 05:00:29.839 PM, -2.9937, 0.0534
       127,   05/13/2022 05:00:29.840 PM, -2.9934, 0.0504
       128,   05/13/2022 05:00:29.841 PM, -2.9934, 0.0504
       129,   05/13/2022 05:00:29.842 PM, -2.9934, 0.0504
       130,   05/13/2022 05:00:29.843 PM, -2.9937, 0.0504
       131,   05/13/2022 05:00:29.844 PM, -2.9937, 0.0504
       132,   05/13/2022 05:00:29.845 PM, -2.9934, 0.0504
       133,   05/13/2022 05:00:29.846 PM, -2.9934, 0.0504
       134,   05/13/2022 05:00:29.847 PM, -2.9937, 0.0473
       135,   05/13/2022 05:00:29.848 PM, -2.9937, 0.0504
       136,   05/13/2022 05:00:29.849 PM, -2.9934, 0.0534
       137,   05/13/2022 05:00:29.850 PM, -2.9937, 0.0504
       138,   05/13/2022 05:00:29.851 PM, -2.9934, 0.0504
       139,   05/13/2022 05:00:29.852 PM, -2.9934, 0.0534
       140,   05/13/2022 05:00:29.853 PM, -2.9934, 0.0504
       141,   05/13/2022 05:00:29.854 PM, -2.9937, 0.0504
       142,   05/13/2022 05:00:29.855 PM, -2.9934, 0.0504
       143,   05/13/2022 05:00:29.856 PM, -2.9934, 0.0504
       144,   05/13/2022 05:00:29.857 PM, -2.9934, 0.0504
       145,   05/13/2022 05:00:29.858 PM, -2.9937, 0.0504
       146,   05/13/2022 05:00:29.859 PM, -2.9934, 0.0534
       147,   05/13/2022 05:00:29.860 PM, -2.9934, 0.0504
       148,   05/13/2022 05:00:29.861 PM, -2.9937, 0.0534
       149,   05/13/2022 05:00:29.862 PM, -2.9934, 0.0504
       150,   05/13/2022 05:00:29.863 PM, -2.9937, 0.0473
       151,   05/13/2022 05:00:29.864 PM, -2.9934, 0.0504
       152,   05/13/2022 05:00:29.865 PM, -2.9934, 0.0504
       153,   05/13/2022 05:00:29.866 PM, -2.9934, 0.0504
       154,   05/13/2022 05:00:29.867 PM, -2.9934, 0.0504
       155,   05/13/2022 05:00:29.868 PM, -2.9934, 0.0473
       156,   05/13/2022 05:00:29.869 PM, -2.9934, 0.0504
       157,   05/13/2022 05:00:29.870 PM, -2.9934, 0.0534
       158,   05/13/2022 05:00:29.871 PM, -2.9934, 0.0504
       159,   05/13/2022 05:00:29.872 PM, -2.9937, 0.0473
       160,   05/13/2022 05:00:29.873 PM, -2.9937, 0.0504
       161,   05/13/2022 05:00:29.874 PM, -2.9937, 0.0534
       162,   05/13/2022 05:00:29.875 PM, -2.9937, 0.0504
       163,   05/13/2022 05:00:29.876 PM, -2.9934, 0.0504
       164,   05/13/2022 05:00:29.877 PM, -2.9937, 0.0504
       165,   05/13/2022 05:00:29.878 PM, -2.9934, 0.0504
       166,   05/13/2022 05:00:29.879 PM, -2.9937, 0.0504
       167,   05/13/2022 05:00:29.880 PM, -2.9934, 0.0534
       168,   05/13/2022 05:00:29.881 PM, -2.9934, 0.0534
       169,   05/13/2022 05:00:29.882 PM, -2.9934, 0.0534
       170,   05/13/2022 05:00:29.883 PM, -2.9937, 0.0504
       171,   05/13/2022 05:00:29.884 PM, -2.9937, 0.0504
       172,   05/13/2022 05:00:29.885 PM, -2.9931, 0.0504
       173,   05/13/2022 05:00:29.886 PM, -2.9934, 0.0504
       174,   05/13/2022 05:00:29.887 PM, -2.9934, 0.0534
       175,   05/13/2022 05:00:29.888 PM, -2.9934, 0.0534
       176,   05/13/2022 05:00:29.889 PM, -2.9934, 0.0504
       177,   05/13/2022 05:00:29.890 PM, -2.9934, 0.0534
       178,   05/13/2022 05:00:29.891 PM, -2.9934, 0.0504
       179,   05/13/2022 05:00:29.892 PM, -2.9934, 0.0504
       180,   05/13/2022 05:00:29.893 PM, -2.9934, 0.0534
       181,   05/13/2022 05:00:29.894 PM, -2.9937, 0.0504
       182,   05/13/2022 05:00:29.895 PM, -2.9934, 0.0504
       183,   05/13/2022 05:00:29.896 PM, -2.9937, 0.0504
       184,   05/13/2022 05:00:29.897 PM, -2.9937, 0.0473
       185,   05/13/2022 05:00:29.898 PM, -2.9934, 0.0504
       186,   05/13/2022 05:00:29.899 PM, -2.9934, 0.0504
       187,   05/13/2022 05:00:29.900 PM, -2.9934, 0.0504
       188,   05/13/2022 05:00:29.901 PM, -2.9934, 0.0534
       189,   05/13/2022 05:00:29.902 PM, -2.9934, 0.0504
       190,   05/13/2022 05:00:29.903 PM, -2.9934, 0.0504
       191,   05/13/2022 05:00:29.904 PM, -2.9937, 0.0504
       192,   05/13/2022 05:00:29.905 PM, -2.9937, 0.0504
       193,   05/13/2022 05:00:29.906 PM, -2.9934, 0.0504
       194,   05/13/2022 05:00:29.907 PM, -2.9934, 0.0534
       195,   05/13/2022 05:00:29.908 PM, -2.9934, 0.0534
       196,   05/13/2022 05:00:29.909 PM, -2.9937, 0.0504
       197,   05/13/2022 05:00:29.910 PM, -2.9937, 0.0504
       198,   05/13/2022 05:00:29.911 PM, -2.9934, 0.0504
       199,   05/13/2022 05:00:29.912 PM, -2.9937, 0.0504
       200,   05/13/2022 05:00:29.913 PM, -2.9937, 0.0504
       201,   05/13/2022 05:00:29.914 PM, -2.9934, 0.0534
       202,   05/13/2022 05:00:29.915 PM, -2.9937, 0.0473
       203,   05/13/2022 05:00:29.916 PM, -2.9934, 0.0504
       204,   05/13/2022 05:00:29.917 PM, -2.9937, 0.0504
       205,   05/13/2022 05:00:29.918 PM, -2.9934, 0.0504
       206,   05/13/2022 05:00:29.919 PM, -2.9934, 0.0504
       207,   05/13/2022 05:00:29.920 PM, -2.9934, 0.0534
       208,   05/13/2022 05:00:29.921 PM, -2.9937, 0.0504
       209,   05/13/2022 05:00:29.922 PM, -2.9934, 0.0504
       210,   05/13/2022 05:00:29.923 PM, -2.9934, 0.0504
       211,   05/13/2022 05:00:29.924 PM, -2.9934, 0.0504
       212,   05/13/2022 05:00:29.925 PM, -2.9937, 0.0504
       213,   05/13/2022 05:00:29.926 PM, -2.9934, 0.0504
       214,   05/13/2022 05:00:29.927 PM, -2.9934, 0.0504
       215,   05/13/2022 05:00:29.928 PM, -2.9937, 0.0504
       216,   05/13/2022 05:00:29.929 PM, -2.9934, 0.0504
       217,   05/13/2022 05:00:29.930 PM, -2.9937, 0.0473
       218,   05/13/2022 05:00:29.931 PM, -2.9937, 0.0473
       219,   05/13/2022 05:00:29.932 PM, -2.9937, 0.0504
       220,   05/13/2022 05:00:29.933 PM, -2.9937, 0.0504
       221,   05/13/2022 05:00:29.934 PM, -2.9934, 0.0473
       222,   05/13/2022 05:00:29.935 PM, -2.9934, 0.0504
       223,   05/13/2022 05:00:29.936 PM, -2.9937, 0.0473
       224,   05/13/2022 05:00:29.937 PM, -2.9937, 0.0504
       225,   05/13/2022 05:00:29.938 PM, -2.9934, 0.0473
       226,   05/13/2022 05:00:29.939 PM, -2.9934, 0.0504
       227,   05/13/2022 05:00:29.940 PM, -2.9937, 0.0504
       228,   05/13/2022 05:00:29.941 PM, -2.9937, 0.0504
       229,   05/13/2022 05:00:29.942 PM, -2.9937, 0.0473
       230,   05/13/2022 05:00:29.943 PM, -2.9937, 0.0504
       231,   05/13/2022 05:00:29.944 PM, -2.9937, 0.0504
       232,   05/13/2022 05:00:29.945 PM, -2.9937, 0.0473
       233,   05/13/2022 05:00:29.946 PM, -2.9937, 0.0504
       234,   05/13/2022 05:00:29.947 PM, -2.9937, 0.0504
       235,   05/13/2022 05:00:29.948 PM, -2.9937, 0.0565
       236,   05/13/2022 05:00:29.949 PM, -2.9934, 0.0473
       237,   05/13/2022 05:00:29.950 PM, -2.9934, 0.0504
       238,   05/13/2022 05:00:29.951 PM, -2.9937, 0.0504
       239,   05/13/2022 05:00:29.952 PM, -2.9937, 0.0504
       240,   05/13/2022 05:00:29.953 PM, -2.9934, 0.0504
       241,   05/13/2022 05:00:29.954 PM, -2.9937, 0.0504
       242,   05/13/2022 05:00:29.955 PM, -2.9934, 0.0504
       243,   05/13/2022 05:00:29.956 PM, -2.9937, 0.0504
       244,   05/13/2022 05:00:29.957 PM, -2.9937, 0.0504
       245,   05/13/2022 05:00:29.958 PM, -2.9934, 0.0473
       246,   05/13/2022 05:00:29.959 PM, -2.9934, 0.0504
       247,   05/13/2022 05:00:29.960 PM, -2.9934, 0.0534
       248,   05/13/2022 05:00:29.961 PM, -2.9937, 0.0534
       249,   05/13/2022 05:00:29.962 PM, -2.9937, 0.0504
       250,   05/13/2022 05:00:29.963 PM, -2.9934, 0.0504
       251,   05/13/2022 05:00:29.964 PM, -2.9934, 0.0504
       252,   05/13/2022 05:00:29.965 PM, -2.9937, 0.0534
       253,   05/13/2022 05:00:29.966 PM, -2.9937, 0.0504
       254,   05/13/2022 05:00:29.967 PM, -2.9934, 0.0504
       255,   05/13/2022 05:00:29.968 PM, -2.9937, 0.0504
       256,   05/13/2022 05:00:29.969 PM, -2.9937, 0.0534
       257,   05/13/2022 05:00:29.970 PM, -2.9937, 0.0534
       258,   05/13/2022 05:00:29.971 PM, -2.9937, 0.0473
       259,   05/13/2022 05:00:29.972 PM, -2.9934, 0.0504
       260,   05/13/2022 05:00:29.973 PM, -2.9934, 0.0473
       261,   05/13/2022 05:00:29.974 PM, -2.9934, 0.0504
       262,   05/13/2022 05:00:29.975 PM, -2.9937, 0.0473
       263,   05/13/2022 05:00:29.976 PM, -2.9934, 0.0504
       264,   05/13/2022 05:00:29.977 PM, -2.9934, 0.0504
       265,   05/13/2022 05:00:29.978 PM, -2.9934, 0.0504
       266,   05/13/2022 05:00:29.979 PM, -2.9937, 0.0504
       267,   05/13/2022 05:00:29.980 PM, -2.9937, 0.0534
       268,   05/13/2022 05:00:29.981 PM, -2.9934, 0.0504
       269,   05/13/2022 05:00:29.982 PM, -2.9937, 0.0565
       270,   05/13/2022 05:00:29.983 PM, -2.9934, 0.0504
       271,   05/13/2022 05:00:29.984 PM, -2.9937, 0.0473
       272,   05/13/2022 05:00:29.985 PM, -2.9937, 0.0504
       273,   05/13/2022 05:00:29.986 PM, -2.9934, 0.0504
       274,   05/13/2022 05:00:29.987 PM, -2.9934, 0.0504
       275,   05/13/2022 05:00:29.988 PM, -2.9934, 0.0504
       276,   05/13/2022 05:00:29.989 PM, -2.9934, 0.0534
       277,   05/13/2022 05:00:29.990 PM, -2.9937, 0.0504
       278,   05/13/2022 05:00:29.991 PM, -2.9934, 0.0504
       279,   05/13/2022 05:00:29.992 PM, -2.9937, 0.0504
       280,   05/13/2022 05:00:29.993 PM, -2.9934, 0.0504
       281,   05/13/2022 05:00:29.994 PM, -2.9934, 0.0534
       282,   05/13/2022 05:00:29.995 PM, -2.9937, 0.0534
       283,   05/13/2022 05:00:29.996 PM, -2.9934, 0.0504
       284,   05/13/2022 05:00:29.997 PM, -2.9934, 0.0534
       285,   05/13/2022 05:00:29.998 PM, -2.9937, 0.0504
       286,   05/13/2022 05:00:29.999 PM, -2.9937, 0.0504
       287,   05/13/2022 05:00:30.000 PM, -2.9937, 0.0504
       288,   05/13/2022 05:00:30.001 PM, -2.9937, 0.0504
       289,   05/13/2022 05:00:30.002 PM, -2.9934, 0.0504
       290,   05/13/2022 05:00:30.003 PM, -2.9937, 0.0504
       291,   05/13/2022 05:00:30.004 PM, -2.9934, 0.0534
       292,   05/13/2022 05:00:30.005 PM, -2.9934, 0.0504
       293,   05/13/2022 05:00:30.006 PM, -2.9937, 0.0473
       294,   05/13/2022 05:00:30.007 PM, -2.9937, 0.0504
       295,   05/13/2022 05:00:30.008 PM, -2.9934, 0.0534
       296,   05/13/2022 05:00:30.009 PM, -2.9934, 0.0534
       297,   05/13/2022 05:00:30.010 PM, -2.9934, 0.0534
       298,   05/13/2022 05:00:30.011 PM, -2.9934, 0.0504
       299,   05/13/2022 05:00:30.012 PM, -2.9934, 0.0534
       300,   05/13/2022 05:00:30.013 PM, -2.9937, 0.0504
       301,   05/13/2022 05:00:30.014 PM, -2.9934, 0.0504
       302,   05/13/2022 05:00:30.015 PM, -2.9934, 0.0473
       303,   05/13/2022 05:00:30.016 PM, -2.9937, 0.0473
       304,   05/13/2022 05:00:30.017 PM, -2.9937, 0.0473
       305,   05/13/2022 05:00:30.018 PM, -2.9934, 0.0504
       306,   05/13/2022 05:00:30.019 PM, -2.9934, 0.0534
       307,   05/13/2022 05:00:30.020 PM, -2.9934, 0.0534
       308,   05/13/2022 05:00:30.021 PM, -2.9937, 0.0504
       309,   05/13/2022 05:00:30.022 PM, -2.9934, 0.0504
       310,   05/13/2022 05:00:30.023 PM, -2.9934, 0.0504
       311,   05/13/2022 05:00:30.024 PM, -2.9937, 0.0504
       312,   05/13/2022 05:00:30.025 PM, -2.9934, 0.0504
       313,   05/13/2022 05:00:30.026 PM, -2.9934, 0.0504
       314,   05/13/2022 05:00:30.027 PM, -2.9934, 0.0504
       315,   05/13/2022 05:00:30.028 PM, -2.9937, 0.0473
       316,   05/13/2022 05:00:30.029 PM, -2.9937, 0.0504
       317,   05/13/2022 05:00:30.030 PM, -2.9934, 0.0504
       318,   05/13/2022 05:00:30.031 PM, -2.9934, 0.0534
       319,   05/13/2022 05:00:30.032 PM, -2.9934, 0.0504
       320,   05/13/2022 05:00:30.033 PM, -2.9937, 0.0504
       321,   05/13/2022 05:00:30.034 PM, -2.9937, 0.0473
       322,   05/13/2022 05:00:30.035 PM, -2.9934, 0.0504
       323,   05/13/2022 05:00:30.036 PM, -2.9937, 0.0504
       324,   05/13/2022 05:00:30.037 PM, -2.9934, 0.0473
       325,   05/13/2022 05:00:30.038 PM, -2.9937, 0.0504
       326,   05/13/2022 05:00:30.039 PM, -2.9937, 0.0504
       327,   05/13/2022 05:00:30.040 PM, -2.9937, 0.0504
       328,   05/13/2022 05:00:30.041 PM, -2.9937, 0.0504
       329,   05/13/2022 05:00:30.042 PM, -2.9937, 0.0534
       330,   05/13/2022 05:00:30.043 PM, -2.9937, 0.0504
       331,   05/13/2022 05:00:30.044 PM, -2.9937, 0.0504
       332,   05/13/2022 05:00:30.045 PM, -2.9937, 0.0473
       333,   05/13/2022 05:00:30.046 PM, -2.9934, 0.0473
       334,   05/13/2022 05:00:30.047 PM, -2.9934, 0.0504
       335,   05/13/2022 05:00:30.048 PM, -2.9934, 0.0534
       336,   05/13/2022 05:00:30.049 PM, -2.9934, 0.0504
       337,   05/13/2022 05:00:30.050 PM, -2.9934, 0.0504
       338,   05/13/2022 05:00:30.051 PM, -2.9934, 0.0504
       339,   05/13/2022 05:00:30.052 PM, -2.9937, 0.0504
       340,   05/13/2022 05:00:30.053 PM, -2.9937, 0.0504
       341,   05/13/2022 05:00:30.054 PM, -2.9934, 0.0504
       342,   05/13/2022 05:00:30.055 PM, -2.9937, 0.0534
       343,   05/13/2022 05:00:30.056 PM, -2.9934, 0.0504
       344,   05/13/2022 05:00:30.057 PM, -2.9934, 0.0504
       345,   05/13/2022 05:00:30.058 PM, -2.9934, 0.0504
       346,   05/13/2022 05:00:30.059 PM, -2.9937, 0.0504
       347,   05/13/2022 05:00:30.060 PM, -2.9934, 0.0534
       348,   05/13/2022 05:00:30.061 PM, -2.9934, 0.0534
       349,   05/13/2022 05:00:30.062 PM, -2.9937, 0.0504
       350,   05/13/2022 05:00:30.063 PM, -2.9934, 0.0504
       351,   05/13/2022 05:00:30.064 PM, -2.9934, 0.0504
       352,   05/13/2022 05:00:30.065 PM, -2.9937, 0.0534
       353,   05/13/2022 05:00:30.066 PM, -2.9937, 0.0504
       354,   05/13/2022 05:00:30.067 PM, -2.9937, 0.0504
       355,   05/13/2022 05:00:30.068 PM, -2.9943, 0.0504
       356,   05/13/2022 05:00:30.069 PM, -2.9937, 0.0504
       357,   05/13/2022 05:00:30.070 PM, -2.9934, 0.0534
       358,   05/13/2022 05:00:30.071 PM, -2.9937, 0.0504
       359,   05/13/2022 05:00:30.072 PM, -2.9934, 0.0534
       360,   05/13/2022 05:00:30.073 PM, -2.9934, 0.0504
       361,   05/13/2022 05:00:30.074 PM, -2.9934, 0.0504
       362,   05/13/2022 05:00:30.075 PM, -2.9934, 0.0504
       363,   05/13/2022 05:00:30.076 PM, -2.9934, 0.0504
       364,   05/13/2022 05:00:30.077 PM, -2.9934, 0.0473
       365,   05/13/2022 05:00:30.078 PM, -2.9937, 0.0504
       366,   05/13/2022 05:00:30.079 PM, -2.9937, 0.0504
       367,   05/13/2022 05:00:30.080 PM, -2.9934, 0.0504
       368,   05/13/2022 05:00:30.081 PM, -2.9934, 0.0504
       369,   05/13/2022 05:00:30.082 PM, -2.9937, 0.0504
       370,   05/13/2022 05:00:30.083 PM, -2.9937, 0.0504
       371,   05/13/2022 05:00:30.084 PM, -2.9937, 0.0504
       372,   05/13/2022 05:00:30.085 PM, -2.9937, 0.0504
       373,   05/13/2022 05:00:30.086 PM, -2.9934, 0.0504
       374,   05/13/2022 05:00:30.087 PM, -2.9934, 0.0504
       375,   05/13/2022 05:00:30.088 PM, -2.9937, 0.0504
       376,   05/13/2022 05:00:30.089 PM, -2.9934, 0.0504
       377,   05/13/2022 05:00:30.090 PM, -2.9937, 0.0504
       378,   05/13/2022 05:00:30.091 PM, -2.9934, 0.0534
       379,   05/13/2022 05:00:30.092 PM, -2.9934, 0.0504
       380,   05/13/2022 05:00:30.093 PM, -2.9934, 0.0534
       381,   05/13/2022 05:00:30.094 PM, -2.9937, 0.0504
       382,   05/13/2022 05:00:30.095 PM, -2.9934, 0.0504
       383,   05/13/2022 05:00:30.096 PM, -2.9934, 0.0504
       384,   05/13/2022 05:00:30.097 PM, -2.9934, 0.0504
       385,   05/13/2022 05:00:30.098 PM, -2.9937, 0.0504
       386,   05/13/2022 05:00:30.099 PM, -2.9937, 0.0504
       387,   05/13/2022 05:00:30.100 PM, -2.9937, 0.0504
       388,   05/13/2022 05:00:30.101 PM, -2.9934, 0.0534
       389,   05/13/2022 05:00:30.102 PM, -2.9937, 0.0534
       390,   05/13/2022 05:00:30.103 PM, -2.9937, 0.0534
       391,   05/13/2022 05:00:30.104 PM, -2.9937, 0.0504
       392,   05/13/2022 05:00:30.105 PM, -2.9937, 0.0504
       393,   05/13/2022 05:00:30.106 PM, -2.9937, 0.0504
       394,   05/13/2022 05:00:30.107 PM, -2.9934, 0.0504
       395,   05/13/2022 05:00:30.108 PM, -2.9934, 0.0504
       396,   05/13/2022 05:00:30.109 PM, -2.9937, 0.0534
       397,   05/13/2022 05:00:30.110 PM, -2.9934, 0.0534
       398,   05/13/2022 05:00:30.111 PM, -2.9934, 0.0473
       399,   05/13/2022 05:00:30.112 PM, -2.9934, 0.0504
       400,   05/13/2022 05:00:30.113 PM, -2.9934, 0.0504
       401,   05/13/2022 05:00:30.114 PM, -2.9934, 0.0504
       402,   05/13/2022 05:00:30.115 PM, -2.9934, 0.0504
       403,   05/13/2022 05:00:30.116 PM, -2.9934, 0.0534
       404,   05/13/2022 05:00:30.117 PM, -2.9937, 0.0504
       405,   05/13/2022 05:00:30.118 PM, -2.9937, 0.0473
       406,   05/13/2022 05:00:30.119 PM, -2.9934, 0.0504
       407,   05/13/2022 05:00:30.120 PM, -2.9937, 0.0504
       408,   05/13/2022 05:00:30.121 PM, -2.9934, 0.0504
